     PREVISÃO DE MARÉ

 Estação:ILHA FISCAL
 LAT.:   22 53,8 S
 LONG.:  43 10,0 W
 Fuso:  3 horas
 Nível médio: 2,31 m
 No. de componentes:  84

Fases da lua para 01/2011
               Dia  Hora

Lua nova:      04  09 05
Q. crescente:  12  11 34
Lua cheia:     19  21 24
Q. minguante:  26  12 60
   Data    Horas  Alt.(m)

25/09/2011  07:30  1,51
25/09/2011  07:40  1,51
25/09/2011  07:50  1,52
25/09/2011  08:00  1,52
25/09/2011  08:10  1,54
25/09/2011  08:20  1,56
25/09/2011  08:30  1,58
25/09/2011  08:40  1,61
25/09/2011  08:50  1,64
25/09/2011  09:00  1,68
25/09/2011  09:10  1,72
25/09/2011  09:20  1,77
25/09/2011  09:30  1,82
25/09/2011  09:40  1,87
25/09/2011  09:50  1,92
25/09/2011  10:00  1,98
25/09/2011  10:10  2,04
25/09/2011  10:20  2,10
25/09/2011  10:30  2,16
25/09/2011  10:40  2,22
25/09/2011  10:50  2,27
25/09/2011  11:00  2,33
25/09/2011  11:10  2,39
25/09/2011  11:20  2,44
25/09/2011  11:30  2,49
25/09/2011  11:40  2,54
25/09/2011  11:50  2,58
25/09/2011  12:00  2,63
25/09/2011  12:10  2,67
25/09/2011  12:20  2,70
25/09/2011  12:30  2,74
25/09/2011  12:40  2,77
25/09/2011  12:50  2,79
25/09/2011  13:00  2,81
25/09/2011  13:10  2,83
25/09/2011  13:20  2,84
25/09/2011  13:30  2,85
25/09/2011  13:40  2,85
25/09/2011  13:50  2,85
25/09/2011  14:00  2,85
25/09/2011  14:10  2,84
25/09/2011  14:20  2,83
25/09/2011  14:30  2,82
25/09/2011  14:40  2,80
25/09/2011  14:50  2,78
25/09/2011  15:00  2,76
25/09/2011  15:10  2,73
25/09/2011  15:20  2,70
25/09/2011  15:30  2,67
25/09/2011  15:40  2,63
25/09/2011  15:50  2,60
25/09/2011  16:00  2,56
25/09/2011  16:10  2,52
25/09/2011  16:20  2,48
25/09/2011  16:30  2,43
25/09/2011  16:40  2,39
25/09/2011  16:50  2,34
25/09/2011  17:00  2,30
25/09/2011  17:10  2,25
25/09/2011  17:20  2,21
25/09/2011  17:30  2,16
25/09/2011  17:40  2,12
25/09/2011  17:50  2,07
25/09/2011  18:00  2,03
25/09/2011  18:10  1,99
25/09/2011  18:20  1,95
25/09/2011  18:30  1,92
25/09/2011  18:40  1,89
25/09/2011  18:50  1,86
25/09/2011  19:00  1,83
25/09/2011  19:10  1,81
25/09/2011  19:20  1,79
25/09/2011  19:30  1,78
25/09/2011  19:40  1,76
25/09/2011  19:50  1,76
25/09/2011  20:00  1,76
25/09/2011  20:10  1,76
25/09/2011  20:20  1,77
25/09/2011  20:30  1,78
25/09/2011  20:40  1,80
25/09/2011  20:50  1,82
25/09/2011  21:00  1,84
25/09/2011  21:10  1,88
25/09/2011  21:20  1,91
25/09/2011  21:30  1,95
25/09/2011  21:40  1,99
25/09/2011  21:50  2,04
25/09/2011  22:00  2,09
25/09/2011  22:10  2,14
25/09/2011  22:20  2,19
25/09/2011  22:30  2,24
25/09/2011  22:40  2,30
25/09/2011  22:50  2,35
25/09/2011  23:00  2,40
25/09/2011  23:10  2,45
25/09/2011  23:20  2,50
25/09/2011  23:30  2,55
25/09/2011  23:40  2,60
25/09/2011  23:50  2,64
26/09/2011  00:00  2,68
26/09/2011  00:10  2,72
26/09/2011  00:20  2,75
26/09/2011  00:30  2,78
26/09/2011  00:40  2,80
26/09/2011  00:50  2,82
26/09/2011  01:00  2,84
26/09/2011  01:10  2,85
26/09/2011  01:20  2,86
26/09/2011  01:30  2,86
26/09/2011  01:40  2,86
26/09/2011  01:50  2,85
26/09/2011  02:00  2,84
26/09/2011  02:10  2,83
26/09/2011  02:20  2,81
26/09/2011  02:30  2,79
26/09/2011  02:40  2,76
26/09/2011  02:50  2,73
26/09/2011  03:00  2,70
26/09/2011  03:10  2,67
26/09/2011  03:20  2,63
26/09/2011  03:30  2,59
26/09/2011  03:40  2,55
26/09/2011  03:50  2,51
26/09/2011  04:00  2,47
26/09/2011  04:10  2,42
26/09/2011  04:20  2,37
26/09/2011  04:30  2,32
26/09/2011  04:40  2,27
26/09/2011  04:50  2,22
26/09/2011  05:00  2,17
26/09/2011  05:10  2,12
26/09/2011  05:20  2,07
26/09/2011  05:30  2,02
26/09/2011  05:40  1,97
26/09/2011  05:50  1,92
26/09/2011  06:00  1,88
26/09/2011  06:10  1,83
26/09/2011  06:20  1,79
26/09/2011  06:30  1,74
26/09/2011  06:40  1,70
26/09/2011  06:50  1,66
26/09/2011  07:00  1,63
26/09/2011  07:10  1,59
26/09/2011  07:20  1,56
26/09/2011  07:30  1,54
26/09/2011  07:40  1,52
26/09/2011  07:50  1,50
26/09/2011  08:00  1,48
26/09/2011  08:10  1,47
26/09/2011  08:20  1,47
26/09/2011  08:30  1,47
26/09/2011  08:40  1,48
26/09/2011  08:50  1,49
26/09/2011  09:00  1,50
26/09/2011  09:10  1,53
26/09/2011  09:20  1,55
26/09/2011  09:30  1,59
26/09/2011  09:40  1,63
26/09/2011  09:50  1,67
26/09/2011  10:00  1,72
26/09/2011  10:10  1,78
26/09/2011  10:20  1,83
26/09/2011  10:30  1,89
26/09/2011  10:40  1,95
26/09/2011  10:50  2,02
26/09/2011  11:00  2,08
26/09/2011  11:10  2,15
26/09/2011  11:20  2,21
26/09/2011  11:30  2,28
26/09/2011  11:40  2,34
26/09/2011  11:50  2,40
26/09/2011  12:00  2,46
26/09/2011  12:10  2,51
26/09/2011  12:20  2,57
26/09/2011  12:30  2,62
26/09/2011  12:40  2,66
26/09/2011  12:50  2,71
26/09/2011  13:00  2,74
26/09/2011  13:10  2,78
26/09/2011  13:20  2,80
26/09/2011  13:30  2,83
26/09/2011  13:40  2,84
26/09/2011  13:50  2,85
26/09/2011  14:00  2,86
26/09/2011  14:10  2,86
26/09/2011  14:20  2,86
26/09/2011  14:30  2,86
26/09/2011  14:40  2,85
26/09/2011  14:50  2,83
26/09/2011  15:00  2,82
26/09/2011  15:10  2,79
26/09/2011  15:20  2,77
26/09/2011  15:30  2,74
26/09/2011  15:40  2,71
26/09/2011  15:50  2,68
26/09/2011  16:00  2,65
26/09/2011  16:10  2,62
26/09/2011  16:20  2,58
26/09/2011  16:30  2,54
26/09/2011  16:40  2,50
26/09/2011  16:50  2,46
26/09/2011  17:00  2,42
26/09/2011  17:10  2,37
26/09/2011  17:20  2,33
26/09/2011  17:30  2,28
26/09/2011  17:40  2,24
26/09/2011  17:50  2,19
26/09/2011  18:00  2,15
26/09/2011  18:10  2,11
26/09/2011  18:20  2,06
26/09/2011  18:30  2,02
26/09/2011  18:40  1,98
26/09/2011  18:50  1,94
26/09/2011  19:00  1,91
26/09/2011  19:10  1,87
26/09/2011  19:20  1,84
26/09/2011  19:30  1,81
26/09/2011  19:40  1,78
26/09/2011  19:50  1,76
26/09/2011  20:00  1,74
26/09/2011  20:10  1,72
26/09/2011  20:20  1,71
26/09/2011  20:30  1,70
26/09/2011  20:40  1,70
26/09/2011  20:50  1,70
26/09/2011  21:00  1,71
26/09/2011  21:10  1,73
26/09/2011  21:20  1,74
26/09/2011  21:30  1,77
26/09/2011  21:40  1,80
26/09/2011  21:50  1,83
26/09/2011  22:00  1,87
26/09/2011  22:10  1,92
26/09/2011  22:20  1,97
26/09/2011  22:30  2,02
26/09/2011  22:40  2,07
26/09/2011  22:50  2,13
26/09/2011  23:00  2,19
26/09/2011  23:10  2,25
26/09/2011  23:20  2,31
26/09/2011  23:30  2,37
26/09/2011  23:40  2,44
26/09/2011  23:50  2,50
27/09/2011  00:00  2,55
27/09/2011  00:10  2,61
27/09/2011  00:20  2,66
27/09/2011  00:30  2,71
27/09/2011  00:40  2,76
27/09/2011  00:50  2,80
27/09/2011  01:00  2,83
27/09/2011  01:10  2,86
27/09/2011  01:20  2,89
27/09/2011  01:30  2,91
27/09/2011  01:40  2,93
27/09/2011  01:50  2,94
27/09/2011  02:00  2,94
27/09/2011  02:10  2,94
27/09/2011  02:20  2,93
27/09/2011  02:30  2,92
27/09/2011  02:40  2,91
27/09/2011  02:50  2,89
27/09/2011  03:00  2,86
27/09/2011  03:10  2,84
27/09/2011  03:20  2,81
27/09/2011  03:30  2,77
27/09/2011  03:40  2,74
27/09/2011  03:50  2,70
27/09/2011  04:00  2,66
27/09/2011  04:10  2,62
27/09/2011  04:20  2,58
27/09/2011  04:30  2,53
27/09/2011  04:40  2,49
27/09/2011  04:50  2,44
27/09/2011  05:00  2,39
27/09/2011  05:10  2,34
27/09/2011  05:20  2,29
27/09/2011  05:30  2,24
27/09/2011  05:40  2,19
27/09/2011  05:50  2,15
27/09/2011  06:00  2,10
27/09/2011  06:10  2,05
27/09/2011  06:20  2,00
27/09/2011  06:30  1,96
27/09/2011  06:40  1,91
27/09/2011  06:50  1,87
27/09/2011  07:00  1,83
27/09/2011  07:10  1,78
27/09/2011  07:20  1,75
27/09/2011  07:30  1,71
27/09/2011  07:40  1,67
27/09/2011  07:50  1,64
27/09/2011  08:00  1,61
27/09/2011  08:10  1,58
27/09/2011  08:20  1,55
27/09/2011  08:30  1,53
27/09/2011  08:40  1,51
27/09/2011  08:50  1,50
27/09/2011  09:00  1,49
27/09/2011  09:10  1,49
27/09/2011  09:20  1,49
27/09/2011  09:30  1,50
27/09/2011  09:40  1,51
27/09/2011  09:50  1,53
27/09/2011  10:00  1,56
27/09/2011  10:10  1,59
27/09/2011  10:20  1,63
27/09/2011  10:30  1,67
27/09/2011  10:40  1,72
27/09/2011  10:50  1,77
27/09/2011  11:00  1,83
27/09/2011  11:10  1,89
27/09/2011  11:20  1,95
27/09/2011  11:30  2,01
27/09/2011  11:40  2,08
27/09/2011  11:50  2,15
27/09/2011  12:00  2,22
27/09/2011  12:10  2,28
27/09/2011  12:20  2,35
27/09/2011  12:30  2,41
27/09/2011  12:40  2,47
27/09/2011  12:50  2,53
27/09/2011  13:00  2,58
27/09/2011  13:10  2,63
27/09/2011  13:20  2,68
27/09/2011  13:30  2,72
27/09/2011  13:40  2,75
27/09/2011  13:50  2,78
27/09/2011  14:00  2,80
27/09/2011  14:10  2,82
27/09/2011  14:20  2,83
27/09/2011  14:30  2,84
27/09/2011  14:40  2,84
27/09/2011  14:50  2,84
27/09/2011  15:00  2,83
27/09/2011  15:10  2,82
27/09/2011  15:20  2,80
27/09/2011  15:30  2,78
27/09/2011  15:40  2,75
27/09/2011  15:50  2,73
27/09/2011  16:00  2,70
27/09/2011  16:10  2,67
27/09/2011  16:20  2,63
27/09/2011  16:30  2,60
27/09/2011  16:40  2,56
27/09/2011  16:50  2,53
27/09/2011  17:00  2,49
27/09/2011  17:10  2,45
27/09/2011  17:20  2,41
27/09/2011  17:30  2,37
27/09/2011  17:40  2,33
27/09/2011  17:50  2,29
27/09/2011  18:00  2,25
27/09/2011  18:10  2,21
27/09/2011  18:20  2,17
27/09/2011  18:30  2,13
27/09/2011  18:40  2,09
27/09/2011  18:50  2,05
27/09/2011  19:00  2,02
27/09/2011  19:10  1,98
27/09/2011  19:20  1,94
27/09/2011  19:30  1,91
27/09/2011  19:40  1,88
27/09/2011  19:50  1,84
27/09/2011  20:00  1,81
27/09/2011  20:10  1,78
27/09/2011  20:20  1,76
27/09/2011  20:30  1,74
27/09/2011  20:40  1,72
27/09/2011  20:50  1,70
27/09/2011  21:00  1,69
27/09/2011  21:10  1,68
27/09/2011  21:20  1,68
27/09/2011  21:30  1,68
27/09/2011  21:40  1,69
27/09/2011  21:50  1,70
27/09/2011  22:00  1,72
27/09/2011  22:10  1,75
27/09/2011  22:20  1,78
27/09/2011  22:30  1,81
27/09/2011  22:40  1,85
27/09/2011  22:50  1,90
27/09/2011  23:00  1,95
27/09/2011  23:10  2,00
27/09/2011  23:20  2,06
27/09/2011  23:30  2,12
27/09/2011  23:40  2,18
27/09/2011  23:50  2,25
28/09/2011  00:00  2,31
28/09/2011  00:10  2,38
28/09/2011  00:20  2,45
28/09/2011  00:30  2,51
28/09/2011  00:40  2,57
28/09/2011  00:50  2,63
28/09/2011  01:00  2,69
28/09/2011  01:10  2,74
28/09/2011  01:20  2,79
28/09/2011  01:30  2,83
28/09/2011  01:40  2,87
28/09/2011  01:50  2,90
28/09/2011  02:00  2,93
28/09/2011  02:10  2,95
28/09/2011  02:20  2,96
28/09/2011  02:30  2,97
28/09/2011  02:40  2,97
28/09/2011  02:50  2,97
28/09/2011  03:00  2,96
28/09/2011  03:10  2,94
28/09/2011  03:20  2,93
28/09/2011  03:30  2,90
28/09/2011  03:40  2,88
28/09/2011  03:50  2,85
28/09/2011  04:00  2,81
28/09/2011  04:10  2,78
28/09/2011  04:20  2,74
28/09/2011  04:30  2,70
28/09/2011  04:40  2,66
28/09/2011  04:50  2,62
28/09/2011  05:00  2,57
28/09/2011  05:10  2,53
28/09/2011  05:20  2,48
28/09/2011  05:30  2,44
28/09/2011  05:40  2,39
28/09/2011  05:50  2,35
28/09/2011  06:00  2,31
28/09/2011  06:10  2,26
28/09/2011  06:20  2,22
28/09/2011  06:30  2,18
28/09/2011  06:40  2,14
28/09/2011  06:50  2,10
28/09/2011  07:00  2,06
28/09/2011  07:10  2,02
28/09/2011  07:20  1,98
28/09/2011  07:30  1,94
28/09/2011  07:40  1,90
28/09/2011  07:50  1,87
28/09/2011  08:00  1,83
28/09/2011  08:10  1,80
28/09/2011  08:20  1,77
28/09/2011  08:30  1,74
28/09/2011  08:40  1,70
28/09/2011  08:50  1,68
28/09/2011  09:00  1,65
28/09/2011  09:10  1,63
28/09/2011  09:20  1,61
28/09/2011  09:30  1,59
28/09/2011  09:40  1,58
28/09/2011  09:50  1,58
28/09/2011  10:00  1,58
28/09/2011  10:10  1,58
28/09/2011  10:20  1,59
28/09/2011  10:30  1,61
28/09/2011  10:40  1,63
28/09/2011  10:50  1,66
28/09/2011  11:00  1,69
28/09/2011  11:10  1,72
28/09/2011  11:20  1,76
28/09/2011  11:30  1,81
28/09/2011  11:40  1,86
28/09/2011  11:50  1,92
28/09/2011  12:00  1,98
28/09/2011  12:10  2,04
28/09/2011  12:20  2,10
28/09/2011  12:30  2,17
28/09/2011  12:40  2,23
28/09/2011  12:50  2,29
28/09/2011  13:00  2,36
28/09/2011  13:10  2,42
28/09/2011  13:20  2,47
28/09/2011  13:30  2,53
28/09/2011  13:40  2,58
28/09/2011  13:50  2,62
28/09/2011  14:00  2,67
28/09/2011  14:10  2,70
28/09/2011  14:20  2,73
28/09/2011  14:30  2,76
28/09/2011  14:40  2,77
28/09/2011  14:50  2,79
28/09/2011  15:00  2,79
28/09/2011  15:10  2,79
28/09/2011  15:20  2,79
28/09/2011  15:30  2,78
28/09/2011  15:40  2,76
28/09/2011  15:50  2,74
28/09/2011  16:00  2,72
28/09/2011  16:10  2,69
28/09/2011  16:20  2,66
28/09/2011  16:30  2,63
28/09/2011  16:40  2,60
28/09/2011  16:50  2,56
28/09/2011  17:00  2,53
28/09/2011  17:10  2,49
28/09/2011  17:20  2,45
28/09/2011  17:30  2,41
28/09/2011  17:40  2,37
28/09/2011  17:50  2,34
28/09/2011  18:00  2,30
28/09/2011  18:10  2,26
28/09/2011  18:20  2,23
28/09/2011  18:30  2,20
28/09/2011  18:40  2,16
28/09/2011  18:50  2,13
28/09/2011  19:00  2,10
28/09/2011  19:10  2,07
28/09/2011  19:20  2,04
28/09/2011  19:30  2,01
28/09/2011  19:40  1,98
28/09/2011  19:50  1,95
28/09/2011  20:00  1,92
28/09/2011  20:10  1,89
28/09/2011  20:20  1,87
28/09/2011  20:30  1,84
28/09/2011  20:40  1,82
28/09/2011  20:50  1,79
28/09/2011  21:00  1,77
28/09/2011  21:10  1,75
28/09/2011  21:20  1,73
28/09/2011  21:30  1,72
28/09/2011  21:40  1,71
28/09/2011  21:50  1,70
28/09/2011  22:00  1,70
28/09/2011  22:10  1,70
28/09/2011  22:20  1,70
28/09/2011  22:30  1,71
28/09/2011  22:40  1,73
28/09/2011  22:50  1,75
28/09/2011  23:00  1,78
28/09/2011  23:10  1,81
28/09/2011  23:20  1,85
28/09/2011  23:30  1,89
28/09/2011  23:40  1,94
28/09/2011  23:50  1,99
29/09/2011  00:00  2,04
29/09/2011  00:10  2,10
29/09/2011  00:20  2,16
29/09/2011  00:30  2,23
29/09/2011  00:40  2,29
29/09/2011  00:50  2,36
29/09/2011  01:00  2,43
29/09/2011  01:10  2,49
29/09/2011  01:20  2,56
29/09/2011  01:30  2,62
29/09/2011  01:40  2,67
29/09/2011  01:50  2,73
29/09/2011  02:00  2,77
29/09/2011  02:10  2,82
29/09/2011  02:20  2,85
29/09/2011  02:30  2,89
29/09/2011  02:40  2,91
29/09/2011  02:50  2,93
29/09/2011  03:00  2,94
29/09/2011  03:10  2,95
29/09/2011  03:20  2,95
29/09/2011  03:30  2,94
29/09/2011  03:40  2,93
29/09/2011  03:50  2,92
29/09/2011  04:00  2,90
29/09/2011  04:10  2,87
29/09/2011  04:20  2,84
29/09/2011  04:30  2,81
29/09/2011  04:40  2,78
29/09/2011  04:50  2,74
29/09/2011  05:00  2,70
29/09/2011  05:10  2,66
29/09/2011  05:20  2,62
29/09/2011  05:30  2,58
29/09/2011  05:40  2,54
29/09/2011  05:50  2,50
29/09/2011  06:00  2,46
29/09/2011  06:10  2,42
29/09/2011  06:20  2,38
29/09/2011  06:30  2,34
29/09/2011  06:40  2,31
29/09/2011  06:50  2,27
29/09/2011  07:00  2,24
29/09/2011  07:10  2,21
29/09/2011  07:20  2,18
29/09/2011  07:30  2,15
29/09/2011  07:40  2,12
29/09/2011  07:50  2,09
29/09/2011  08:00  2,06
29/09/2011  08:10  2,03
29/09/2011  08:20  2,01
29/09/2011  08:30  1,98
29/09/2011  08:40  1,95
29/09/2011  08:50  1,93
29/09/2011  09:00  1,90
29/09/2011  09:10  1,88
29/09/2011  09:20  1,85
29/09/2011  09:30  1,83
29/09/2011  09:40  1,80
29/09/2011  09:50  1,78
29/09/2011  10:00  1,77
29/09/2011  10:10  1,75
29/09/2011  10:20  1,74
29/09/2011  10:30  1,73
29/09/2011  10:40  1,73
29/09/2011  10:50  1,73
29/09/2011  11:00  1,73
29/09/2011  11:10  1,74
29/09/2011  11:20  1,75
29/09/2011  11:30  1,77
29/09/2011  11:40  1,79
29/09/2011  11:50  1,82
29/09/2011  12:00  1,85
29/09/2011  12:10  1,89
29/09/2011  12:20  1,93
29/09/2011  12:30  1,98
29/09/2011  12:40  2,03
29/09/2011  12:50  2,08
29/09/2011  13:00  2,14
29/09/2011  13:10  2,20
29/09/2011  13:20  2,25
29/09/2011  13:30  2,31
29/09/2011  13:40  2,36
29/09/2011  13:50  2,42
29/09/2011  14:00  2,47
29/09/2011  14:10  2,52
29/09/2011  14:20  2,56
29/09/2011  14:30  2,60
29/09/2011  14:40  2,64
29/09/2011  14:50  2,67
29/09/2011  15:00  2,69
29/09/2011  15:10  2,71
29/09/2011  15:20  2,72
29/09/2011  15:30  2,73
29/09/2011  15:40  2,73
29/09/2011  15:50  2,73
29/09/2011  16:00  2,72
29/09/2011  16:10  2,70
29/09/2011  16:20  2,68
29/09/2011  16:30  2,65
29/09/2011  16:40  2,62
29/09/2011  16:50  2,59
29/09/2011  17:00  2,56
29/09/2011  17:10  2,52
29/09/2011  17:20  2,49
29/09/2011  17:30  2,45
29/09/2011  17:40  2,41
29/09/2011  17:50  2,37
29/09/2011  18:00  2,33
29/09/2011  18:10  2,29
29/09/2011  18:20  2,26
29/09/2011  18:30  2,22
29/09/2011  18:40  2,19
29/09/2011  18:50  2,16
29/09/2011  19:00  2,13
29/09/2011  19:10  2,11
29/09/2011  19:20  2,08
29/09/2011  19:30  2,06
29/09/2011  19:40  2,03
29/09/2011  19:50  2,01
29/09/2011  20:00  1,99
29/09/2011  20:10  1,97
29/09/2011  20:20  1,95
29/09/2011  20:30  1,93
29/09/2011  20:40  1,91
29/09/2011  20:50  1,90
29/09/2011  21:00  1,88
29/09/2011  21:10  1,86
29/09/2011  21:20  1,85
29/09/2011  21:30  1,83
29/09/2011  21:40  1,82
29/09/2011  21:50  1,80
29/09/2011  22:00  1,79
29/09/2011  22:10  1,77
29/09/2011  22:20  1,76
29/09/2011  22:30  1,75
29/09/2011  22:40  1,75
29/09/2011  22:50  1,75
29/09/2011  23:00  1,75
29/09/2011  23:10  1,76
29/09/2011  23:20  1,77
29/09/2011  23:30  1,78
29/09/2011  23:40  1,80
29/09/2011  23:50  1,83
30/09/2011  00:00  1,86
30/09/2011  00:10  1,89
30/09/2011  00:20  1,93
30/09/2011  00:30  1,98
30/09/2011  00:40  2,03
30/09/2011  00:50  2,08
30/09/2011  01:00  2,14
30/09/2011  01:10  2,19
30/09/2011  01:20  2,26
30/09/2011  01:30  2,32
30/09/2011  01:40  2,38
30/09/2011  01:50  2,44
30/09/2011  02:00  2,50
30/09/2011  02:10  2,56
30/09/2011  02:20  2,61
30/09/2011  02:30  2,66
30/09/2011  02:40  2,70
30/09/2011  02:50  2,75
30/09/2011  03:00  2,78
30/09/2011  03:10  2,81
30/09/2011  03:20  2,84
30/09/2011  03:30  2,86
30/09/2011  03:40  2,87
30/09/2011  03:50  2,88
30/09/2011  04:00  2,88
30/09/2011  04:10  2,87
30/09/2011  04:20  2,86
30/09/2011  04:30  2,84
30/09/2011  04:40  2,82
30/09/2011  04:50  2,79
30/09/2011  05:00  2,77
30/09/2011  05:10  2,73
30/09/2011  05:20  2,70
30/09/2011  05:30  2,66
30/09/2011  05:40  2,63
30/09/2011  05:50  2,59
30/09/2011  06:00  2,55
30/09/2011  06:10  2,52
30/09/2011  06:20  2,48
30/09/2011  06:30  2,45
30/09/2011  06:40  2,41
30/09/2011  06:50  2,38
30/09/2011  07:00  2,35
30/09/2011  07:10  2,33
30/09/2011  07:20  2,30
30/09/2011  07:30  2,28
30/09/2011  07:40  2,25
30/09/2011  07:50  2,23
30/09/2011  08:00  2,21
30/09/2011  08:10  2,20
30/09/2011  08:20  2,18
30/09/2011  08:30  2,16
30/09/2011  08:40  2,15
30/09/2011  08:50  2,13
30/09/2011  09:00  2,11
30/09/2011  09:10  2,10
30/09/2011  09:20  2,08
30/09/2011  09:30  2,07
30/09/2011  09:40  2,05
30/09/2011  09:50  2,04
30/09/2011  10:00  2,02
30/09/2011  10:10  2,01
30/09/2011  10:20  1,99
30/09/2011  10:30  1,97
30/09/2011  10:40  1,96
30/09/2011  10:50  1,94
30/09/2011  11:00  1,93
30/09/2011  11:10  1,92
30/09/2011  11:20  1,91
30/09/2011  11:30  1,90
30/09/2011  11:40  1,90
30/09/2011  11:50  1,90
30/09/2011  12:00  1,91
30/09/2011  12:10  1,92
30/09/2011  12:20  1,93
30/09/2011  12:30  1,95
30/09/2011  12:40  1,97
30/09/2011  12:50  2,00
30/09/2011  13:00  2,03
30/09/2011  13:10  2,06
30/09/2011  13:20  2,10
30/09/2011  13:30  2,14
30/09/2011  13:40  2,19
30/09/2011  13:50  2,23
30/09/2011  14:00  2,28
30/09/2011  14:10  2,33
30/09/2011  14:20  2,37
30/09/2011  14:30  2,42
30/09/2011  14:40  2,46
30/09/2011  14:50  2,50
30/09/2011  15:00  2,53
30/09/2011  15:10  2,57
30/09/2011  15:20  2,60
30/09/2011  15:30  2,62
30/09/2011  15:40  2,64
30/09/2011  15:50  2,65
30/09/2011  16:00  2,66
30/09/2011  16:10  2,67
30/09/2011  16:20  2,66
30/09/2011  16:30  2,65
30/09/2011  16:40  2,64
30/09/2011  16:50  2,62
30/09/2011  17:00  2,59
30/09/2011  17:10  2,56
30/09/2011  17:20  2,53
30/09/2011  17:30  2,50
30/09/2011  17:40  2,46
30/09/2011  17:50  2,42
30/09/2011  18:00  2,38
30/09/2011  18:10  2,34
30/09/2011  18:20  2,30
30/09/2011  18:30  2,27
30/09/2011  18:40  2,23
30/09/2011  18:50  2,20
30/09/2011  19:00  2,16
30/09/2011  19:10  2,13
30/09/2011  19:20  2,11
30/09/2011  19:30  2,08
30/09/2011  19:40  2,06
30/09/2011  19:50  2,04
30/09/2011  20:00  2,02
30/09/2011  20:10  2,00
30/09/2011  20:20  1,99
30/09/2011  20:30  1,97
30/09/2011  20:40  1,96
30/09/2011  20:50  1,95
30/09/2011  21:00  1,94
30/09/2011  21:10  1,94
30/09/2011  21:20  1,93
30/09/2011  21:30  1,92
30/09/2011  21:40  1,91
30/09/2011  21:50  1,91
30/09/2011  22:00  1,90
30/09/2011  22:10  1,89
30/09/2011  22:20  1,88
30/09/2011  22:30  1,87
30/09/2011  22:40  1,86
30/09/2011  22:50  1,85
30/09/2011  23:00  1,84
30/09/2011  23:10  1,83
30/09/2011  23:20  1,83
30/09/2011  23:30  1,82
30/09/2011  23:40  1,82
30/09/2011  23:50  1,82



     PREVISÃO DE MARÉ

 Estação:ILHA FISCAL
 LAT.:   22 53,8 S
 LONG.:  43 10,0 W
 Fuso:  3 horas
 Nível médio: 2,31 m
 No. de componentes:  84

Fases da lua para 10/2011
               Dia  Hora

Q. crescente:  04  03 16
Lua cheia:     12  02 07
Q. minguante:  20  03 32
Lua nova:      26  19 57
   Data    Horas  Alt.(m)

01/10/2011  00:00  1,82
01/10/2011  00:10  1,83
01/10/2011  00:20  1,84
01/10/2011  00:30  1,86
01/10/2011  00:40  1,88
01/10/2011  00:50  1,91
01/10/2011  01:00  1,94
01/10/2011  01:10  1,97
01/10/2011  01:20  2,01
01/10/2011  01:30  2,05
01/10/2011  01:40  2,10
01/10/2011  01:50  2,15
01/10/2011  02:00  2,20
01/10/2011  02:10  2,25
01/10/2011  02:20  2,31
01/10/2011  02:30  2,36
01/10/2011  02:40  2,41
01/10/2011  02:50  2,46
01/10/2011  03:00  2,51
01/10/2011  03:10  2,55
01/10/2011  03:20  2,60
01/10/2011  03:30  2,64
01/10/2011  03:40  2,67
01/10/2011  03:50  2,70
01/10/2011  04:00  2,73
01/10/2011  04:10  2,74
01/10/2011  04:20  2,76
01/10/2011  04:30  2,76
01/10/2011  04:40  2,77
01/10/2011  04:50  2,76
01/10/2011  05:00  2,75
01/10/2011  05:10  2,73
01/10/2011  05:20  2,71
01/10/2011  05:30  2,69
01/10/2011  05:40  2,66
01/10/2011  05:50  2,63
01/10/2011  06:00  2,60
01/10/2011  06:10  2,56
01/10/2011  06:20  2,53
01/10/2011  06:30  2,50
01/10/2011  06:40  2,47
01/10/2011  06:50  2,44
01/10/2011  07:00  2,41
01/10/2011  07:10  2,38
01/10/2011  07:20  2,36
01/10/2011  07:30  2,33
01/10/2011  07:40  2,31
01/10/2011  07:50  2,30
01/10/2011  08:00  2,28
01/10/2011  08:10  2,27
01/10/2011  08:20  2,26
01/10/2011  08:30  2,25
01/10/2011  08:40  2,24
01/10/2011  08:50  2,23
01/10/2011  09:00  2,23
01/10/2011  09:10  2,22
01/10/2011  09:20  2,22
01/10/2011  09:30  2,22
01/10/2011  09:40  2,21
01/10/2011  09:50  2,21
01/10/2011  10:00  2,21
01/10/2011  10:10  2,21
01/10/2011  10:20  2,20
01/10/2011  10:30  2,20
01/10/2011  10:40  2,19
01/10/2011  10:50  2,18
01/10/2011  11:00  2,17
01/10/2011  11:10  2,16
01/10/2011  11:20  2,15
01/10/2011  11:30  2,13
01/10/2011  11:40  2,12
01/10/2011  11:50  2,11
01/10/2011  12:00  2,10
01/10/2011  12:10  2,09
01/10/2011  12:20  2,08
01/10/2011  12:30  2,08
01/10/2011  12:40  2,07
01/10/2011  12:50  2,08
01/10/2011  13:00  2,08
01/10/2011  13:10  2,09
01/10/2011  13:20  2,10
01/10/2011  13:30  2,11
01/10/2011  13:40  2,13
01/10/2011  13:50  2,15
01/10/2011  14:00  2,18
01/10/2011  14:10  2,21
01/10/2011  14:20  2,24
01/10/2011  14:30  2,27
